1,1,1772,169188,0,1740,139708,0,0,up,Live,1,2,1124,83634,0,1125,83694,0,0,up,Live,1,3,1605,130696,0,1308,101628,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1123,83536,0,1124,83596,0,0,up,Live,2,2,1308,101628,0,1605,130696,0,0,up,Live,2,3,2275,196432,0,2276,196492,0,0,up,Live,2,4,1712,163028,0,2173,181862,0,0,up,Live,3,1,1125,83694,0,1124,83634,0,0,up,Live,3,2,1124,83634,0,1125,83694,0,0,up,Live,3,3,1124,83596,0,1123,83536,0,0,up,Live,3,4,1124,83596,0,1123,83536,0,0,up,Live,4,1,1925,162132,0,1749,144846,0,0,up,Live,4,2,1123,83536,0,1124,83596,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,2410,229808,0,2213,184214,0,0,up,Live,5,1,1125,83694,0,1124,83634,0,0,up,Live,5,2,2541,242478,0,3119,272872,0,0,up,Live,5,3,1749,144846,0,1925,162132,0,0,up,Live,5,4,2276,196492,0,2275,196432,0,0,up,Live,0,0.053604960441589,0.055108189582825,0.056347489356995,0.053604960441589,0,0.040306091308594,0.041864395141602,0.055108189582825,0.040306091308594,0,0.040649056434631,0.041948080062866,0.056347489356995,0.040649056434631,0,0.041113972663879,0.041864395141602,0.041948080062866,0.041113972663879,0,1
1,1,1790,170952,0,1758,141244,0,0,up,Live,1,2,1130,83994,0,1131,84054,0,0,up,Live,1,3,1623,132232,0,1326,103164,0,1153.84615384569,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1129,83896,0,1130,83956,0,0,up,Live,2,2,1326,103164,0,1623,132232,0,1333.33333333455,up,Live,2,3,2311,199732,0,2312,199792,0,4355.55555555952,up,Live,2,4,1731,164834,0,2198,184028,0,4355.55555555952,up,Live,3,1,1131,84054,0,1130,83994,0,0,up,Live,3,2,1130,83994,0,1131,84054,0,0,up,Live,3,3,1130,83956,0,1129,83896,0,0,up,Live,3,4,1130,83956,0,1129,83896,0,0,up,Live,4,1,1949,164256,0,1773,146970,0,4170.21276595519,up,Live,4,2,1129,83896,0,1130,83956,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,2435,232202,0,2238,186380,0,4170.21276596527,up,Live,5,1,1131,84054,0,1130,83994,0,0,up,Live,5,2,2567,244914,0,3151,275668,0,0,up,Live,5,3,1773,146970,0,1949,164256,0,4170.21276595519,up,Live,5,4,2312,199792,0,2311,199732,0,4170.21276596527,up,Live,0,0.057081460952759,0.056493520736694,0.059428930282593,0.057081460952759,0,0.04575502872467,0.046321392059326,0.056493520736694,0.04575502872467,0,0.045421957969666,0.044440031051636,0.059428930282593,0.045421957969666,0,0.045681476593018,0.046321392059326,0.044440031051636,0.045681476593018,0,1
1,1,1808,172716,0,1776,142780,0,1132.07547169817,up,Live,1,2,1136,84354,0,1137,84414,0,0,up,Live,1,3,1640,133708,0,1344,104700,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1135,84256,0,1136,84316,0,0,up,Live,2,2,1344,104700,0,1640,133708,0,0,up,Live,2,3,2346,202934,0,2347,202994,0,0,up,Live,2,4,1749,166542,0,2222,186096,0,0,up,Live,3,1,1137,84414,0,1136,84354,0,0,up,Live,3,2,1136,84354,0,1137,84414,0,0,up,Live,3,3,1136,84316,0,1135,84256,0,0,up,Live,3,4,1136,84316,0,1135,84256,0,0,up,Live,4,1,1972,166282,0,1796,148996,0,0,up,Live,4,2,1135,84256,0,1136,84316,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,2460,234540,0,2263,188490,0,0,up,Live,5,1,1137,84414,0,1136,84354,0,0,up,Live,5,2,2592,247308,0,3182,278422,0,0,up,Live,5,3,1796,148996,0,1972,166282,0,0,up,Live,5,4,2347,202994,0,2346,202934,0,0,up,Live,0,0.049684405326843,0.050407648086548,0.053924918174744,0.049684405326843,0,0.033257484436035,0.034321546554566,0.050407648086548,0.033257484436035,0,0.034544467926025,0.035617232322693,0.053924918174744,0.034544467926025,0,0.031998991966248,0.034321546554566,0.035617232322693,0.031998991966248,0,1
1,1,1827,174522,0,1794,144298,0,0,up,Live,1,2,1142,84714,0,1143,84774,0,0,up,Live,1,3,1658,135244,0,1362,106236,0,1249.99999999995,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1141,84616,0,1142,84676,0,0,up,Live,2,2,1362,106236,0,1658,135244,0,1428.57142857427,up,Live,2,3,2382,206234,0,2383,206294,0,0,up,Live,2,4,1767,168306,0,2246,188220,0,0,up,Live,3,1,1143,84774,0,1142,84714,0,0,up,Live,3,2,1142,84714,0,1143,84774,0,0,up,Live,3,3,1142,84676,0,1141,84616,0,0,up,Live,3,4,1142,84676,0,1141,84616,0,0,up,Live,4,1,1996,168406,0,1820,151120,0,4454.5454545472,up,Live,4,2,1141,84616,0,1142,84676,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,2484,236892,0,2287,190614,0,4454.5454545472,up,Live,5,1,1143,84774,0,1142,84714,0,0,up,Live,5,2,2617,249702,0,3213,281176,0,4558.13953488305,up,Live,5,3,1820,151120,0,1996,168406,0,4558.13953488305,up,Live,5,4,2383,206294,0,2382,206234,0,0,up,Live,0,0.062426447868347,0.060336947441101,0.062601923942566,0.062426447868347,0,0.050879001617432,0.048812985420227,0.060336947441101,0.050879001617432,0,0.050763964653015,0.049346804618836,0.062601923942566,0.050763964653015,0,0.050934910774231,0.048812985420227,0.049346804618836,0.050934910774231,0,1
1,1,1846,176328,0,1813,145876,0,1921.5686274493,up,Live,1,2,1148,85074,0,1149,85134,0,0,up,Live,1,3,1676,136780,0,1379,107712,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1147,84976,0,1148,85036,0,0,up,Live,2,2,1379,107712,0,1676,136780,0,0,up,Live,2,3,2418,209534,0,2419,209594,0,0,up,Live,2,4,1786,170112,0,2271,190386,0,0,up,Live,3,1,1149,85134,0,1148,85074,0,0,up,Live,3,2,1148,85074,0,1149,85134,0,0,up,Live,3,3,1148,85036,0,1147,84976,0,0,up,Live,3,4,1148,85036,0,1147,84976,0,0,up,Live,4,1,2019,170432,0,1843,153146,0,0,up,Live,4,2,1147,84976,0,1148,85036,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,2509,239230,0,2312,192724,0,1224.48979591891,up,Live,5,1,1149,85134,0,1148,85074,0,0,up,Live,5,2,2640,251956,0,3242,283790,0,0,up,Live,5,3,1843,153146,0,2019,170432,0,0,up,Live,5,4,2419,209594,0,2418,209534,0,0,up,Live,0,0.058109521865845,0.057654142379761,0.057901024818421,0.058109521865845,0,0.044172048568726,0.041775465011597,0.057654142379761,0.044172048568726,0,0.044986128807068,0.043400883674622,0.057901024818421,0.044986128807068,0,0.038599967956543,0.041775465011597,0.043400883674622,0.038599967956543,0,1
1,1,1862,177896,0,1830,147314,0,0,up,Live,1,2,1154,85434,0,1155,85494,0,0,up,Live,1,3,1693,138218,0,1396,109150,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1153,85336,0,1154,85396,0,0,up,Live,2,2,1396,109150,0,1693,138218,0,0,up,Live,2,3,2453,212736,0,2454,212796,0,0,up,Live,2,4,1805,171918,0,2296,192552,0,1224.48979591891,up,Live,3,1,1155,85494,0,1154,85434,0,0,up,Live,3,2,1154,85434,0,1155,85494,0,0,up,Live,3,3,1154,85396,0,1153,85336,0,0,up,Live,3,4,1154,85396,0,1153,85336,0,0,up,Live,4,1,2043,172556,0,1867,155270,0,0,up,Live,4,2,1153,85336,0,1154,85396,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,2533,241582,0,2335,194788,0,0,up,Live,5,1,1155,85494,0,1154,85434,0,0,up,Live,5,2,2664,254252,0,3272,286446,0,0,up,Live,5,3,1867,155270,0,2043,172556,0,0,up,Live,5,4,2454,212796,0,2453,212736,0,0,up,Live,0,0.049717783927918,0.049268007278442,0.051535367965698,0.049717783927918,0,0.031301975250244,0.029608130455017,0.049268007278442,0.031301975250244,0,0.031147003173828,0.031267642974854,0.051535367965698,0.031147003173828,0,0.030299067497254,0.029608130455017,0.031267642974854,0.030299067497254,0,1
1,1,1882,179744,0,1850,148934,0,0,up,Live,1,2,1160,85794,0,1161,85854,0,0,up,Live,1,3,1711,139754,0,1414,110686,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1159,85696,0,1160,85756,0,0,up,Live,2,2,1414,110686,0,1711,139754,0,0,up,Live,2,3,2489,216036,0,2490,216096,0,0,up,Live,2,4,1823,173682,0,2319,194616,0,0,up,Live,3,1,1161,85854,0,1160,85794,0,0,up,Live,3,2,1160,85794,0,1161,85854,0,0,up,Live,3,3,1160,85756,0,1159,85696,0,0,up,Live,3,4,1160,85756,0,1159,85696,0,0,up,Live,4,1,2067,174680,0,1891,157394,0,1276.59574468016,up,Live,4,2,1159,85696,0,1160,85756,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,2558,243976,0,2360,196954,0,0,up,Live,5,1,1161,85854,0,1160,85794,0,0,up,Live,5,2,2689,256646,0,3303,289200,0,0,up,Live,5,3,1891,157394,0,2067,174680,0,1304.34782608879,up,Live,5,4,2490,216096,0,2489,216036,0,0,up,Live,0,0.05720055103302,0.055678009986878,0.057327508926392,0.05720055103302,0,0.041522979736328,0.041638970375061,0.055678009986878,0.041522979736328,0,0.043000817298889,0.04156494140625,0.057327508926392,0.043000817298889,0,0.044543981552124,0.041638970375061,0.04156494140625,0.044543981552124,0,1
1,1,1900,181508,0,1868,150470,0,0,up,Live,1,2,1166,86154,0,1167,86214,0,0,up,Live,1,3,1729,141290,0,1432,112222,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1165,86056,0,1166,86116,0,0,up,Live,2,2,1432,112222,0,1729,141290,0,0,up,Live,2,3,2525,219336,0,2526,219396,0,1363.6363636369,up,Live,2,4,1841,175446,0,2343,196740,0,0,up,Live,3,1,1167,86214,0,1166,86154,0,0,up,Live,3,2,1166,86154,0,1167,86214,0,0,up,Live,3,3,1166,86116,0,1165,86056,0,0,up,Live,3,4,1166,86116,0,1165,86056,0,0,up,Live,4,1,2091,176804,0,1914,159458,0,0,up,Live,4,2,1165,86056,0,1166,86116,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,2582,246328,0,2384,199078,0,0,up,Live,5,1,1167,86214,0,1166,86154,0,0,up,Live,5,2,2713,258998,0,3333,291912,0,0,up,Live,5,3,1914,159458,0,2091,176804,0,0,up,Live,5,4,2526,219396,0,2525,219336,0,1176.47058823427,up,Live,0,0.05738365650177,0.056206583976746,0.057049036026001,0.05738365650177,0,0.045119643211365,0.044994115829468,0.056206583976746,0.045119643211365,0,0.043255090713501,0.04571545124054,0.057049036026001,0.043255090713501,0,0.044513702392578,0.044994115829468,0.04571545124054,0.044513702392578,0,1
1,1,1920,183356,0,1888,152090,0,0,up,Live,1,2,1172,86514,0,1173,86574,0,0,up,Live,1,3,1747,142826,0,1450,113758,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1171,86416,0,1172,86476,0,0,up,Live,2,2,1450,113758,0,1747,142826,0,0,up,Live,2,3,2561,222636,0,2561,222636,0,0,up,Live,2,4,1861,177294,0,2369,198948,0,0,up,Live,3,1,1173,86574,0,1172,86514,0,0,up,Live,3,2,1172,86514,0,1173,86574,0,1764.70588235337,up,Live,3,3,1172,86476,0,1171,86416,0,0,up,Live,3,4,1172,86476,0,1171,86416,0,0,up,Live,4,1,2115,178928,0,1938,161582,0,0,up,Live,4,2,1171,86416,0,1172,86476,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,2610,248848,0,2412,201370,0,0,up,Live,5,1,1173,86574,0,1172,86514,0,1578.9473684206,up,Live,5,2,2741,261518,0,3367,294792,0,0,up,Live,5,3,1938,161582,0,2115,178928,0,0,up,Live,5,4,2561,222636,0,2561,222636,0,0,up,Live,0,0.05748200416565,0.057705998420715,0.059688925743103,0.05748200416565,0,0.043094635009766,0.042991518974304,0.057705998420715,0.043094635009766,0,0.043062090873718,0.042291045188904,0.059688925743103,0.043062090873718,0,0.040990948677063,0.042991518974304,0.042291045188904,0.040990948677063,0,1
1,1,1938,185120,0,1906,153626,0,0,up,Live,1,2,1178,86874,0,1179,86934,0,0,up,Live,1,3,1765,144362,0,1468,115294,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1177,86776,0,1178,86836,0,0,up,Live,2,2,1468,115294,0,1765,144362,0,0,up,Live,2,3,2597,225936,0,2597,225936,0,0,up,Live,2,4,1880,179100,0,2394,201114,0,0,up,Live,3,1,1179,86934,0,1178,86874,0,0,up,Live,3,2,1178,86874,0,1178,86874,0,1224.48979591891,up,Live,3,3,1178,86836,0,1177,86776,0,0,up,Live,3,4,1178,86836,0,1177,86776,0,0,up,Live,4,1,2139,181052,0,1962,163706,0,0,up,Live,4,2,1177,86776,0,1178,86836,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,2635,251242,0,2437,203536,0,0,up,Live,5,1,1178,86874,0,1178,86874,0,1276.59574468016,up,Live,5,2,2765,263870,0,3397,297504,0,0,up,Live,5,3,1962,163706,0,2139,181052,0,0,up,Live,5,4,2597,225936,0,2597,225936,0,0,up,Live,0,0.055954098701477,0.057309627532959,0.058244585990906,0.055954098701477,0,0.043203592300415,0.043597936630249,0.057309627532959,0.043203592300415,0,0.042766928672791,0.043053388595581,0.058244585990906,0.042766928672791,0,0.044303894042969,0.043597936630249,0.043053388595581,0.044303894042969,0,1
1,1,1956,186884,0,1924,155162,0,3563.6363636396,up,Live,1,2,1184,87234,0,1185,87294,0,0,up,Live,1,3,1783,145898,0,1486,116830,0,3563.63636363224,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1183,87136,0,1184,87196,0,0,up,Live,2,2,1486,116830,0,1783,145898,0,0,up,Live,2,3,2633,229236,0,2633,229236,0,0,up,Live,2,4,1898,180864,0,2418,203238,0,0,up,Live,3,1,1185,87294,0,1184,87234,0,0,up,Live,3,2,1183,87174,0,1184,87234,0,0,up,Live,3,3,1184,87196,0,1183,87136,0,0,up,Live,3,4,1184,87196,0,1183,87136,0,0,up,Live,4,1,2163,183176,0,1986,165830,0,0,up,Live,4,2,1183,87136,0,1184,87196,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,2659,253594,0,2461,205660,0,0,up,Live,5,1,1184,87234,0,1183,87174,0,0,up,Live,5,2,2789,266222,0,3427,300216,0,1666.66666666397,up,Live,5,3,1986,165830,0,2163,183176,0,0,up,Live,5,4,2633,229236,0,2633,229236,0,0,up,Live,0,0.042068481445313,0.042102932929993,0.044212460517883,0.042068481445313,0,0.020037055015564,0.017494440078735,0.042102932929993,0.020037055015564,0,0.020231127738953,0.019184708595276,0.044212460517883,0.020231127738953,0,0.018303036689758,0.017494440078735,0.019184708595276,0.018303036689758,0,1
1,1,1974,188592,0,1942,156642,0,0,up,Live,1,2,1190,87594,0,1191,87654,0,0,up,Live,1,3,1800,147336,0,1503,118268,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1189,87496,0,1190,87556,0,0,up,Live,2,2,1503,118268,0,1800,147336,0,0,up,Live,2,3,2668,232438,0,2668,232438,0,4454.54545453569,up,Live,2,4,1917,182670,0,2443,205404,0,4454.5454545472,up,Live,3,1,1191,87654,0,1190,87594,0,0,up,Live,3,2,1189,87534,0,1190,87594,0,0,up,Live,3,3,1190,87556,0,1189,87496,0,0,up,Live,3,4,1190,87556,0,1189,87496,0,0,up,Live,4,1,2187,185300,0,2010,167954,0,4083.33333333318,up,Live,4,2,1189,87496,0,1190,87556,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,2683,255890,0,2486,207826,0,4083.33333333318,up,Live,5,1,1190,87594,0,1189,87534,0,0,up,Live,5,2,2813,268518,0,3456,302812,0,0,up,Live,5,3,2010,167954,0,2187,185300,0,4170.21276595519,up,Live,5,4,2668,232438,0,2668,232438,0,4170.21276595519,up,Live,0,0.068958401679993,0.061352014541626,0.071267366409302,0.068958401679993,0,0.055158615112305,0.058059453964233,0.061352014541626,0.055158615112305,0,0.056365609169006,0.05772602558136,0.071267366409302,0.056365609169006,0,0.056990742683411,0.058059453964233,0.05772602558136,0.056990742683411,0,1
1,1,1995,190482,0,1963,158304,0,0,up,Live,1,2,1196,87954,0,1197,88014,0,0,up,Live,1,3,1818,148872,0,1521,119804,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1195,87856,0,1196,87916,0,0,up,Live,2,2,1521,119804,0,1818,148872,0,0,up,Live,2,3,2702,235542,0,2702,235542,0,0,up,Live,2,4,1933,184238,0,2465,207332,0,0,up,Live,3,1,1197,88014,0,1196,87954,0,0,up,Live,3,2,1195,87894,0,1196,87954,0,0,up,Live,3,3,1196,87916,0,1195,87856,0,0,up,Live,3,4,1196,87916,0,1195,87856,0,0,up,Live,4,1,2209,187266,0,2033,169980,0,0,up,Live,4,2,1195,87856,0,1196,87916,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,2708,258228,0,2511,209936,0,0,up,Live,5,1,1196,87954,0,1195,87894,0,0,up,Live,5,2,2839,270898,0,3488,305552,0,0,up,Live,5,3,2033,169980,0,2209,187266,0,0,up,Live,5,4,2702,235542,0,2702,235542,0,0,up,Live,0,0.054053783416748,0.05361008644104,0.05551540851593,0.054053783416748,0,0.042558431625366,0.043245315551758,0.05361008644104,0.042558431625366,0,0.042713046073914,0.042895793914795,0.05551540851593,0.042713046073914,0,0.042923450469971,0.043245315551758,0.042895793914795,0.042923450469971,0,1
1,1,2013,192246,0,1981,159840,0,0,up,Live,1,2,1202,88314,0,1203,88374,0,0,up,Live,1,3,1836,150408,0,1539,121340,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1201,88216,0,1202,88276,0,0,up,Live,2,2,1539,121340,0,1836,150408,0,0,up,Live,2,3,2736,238684,0,2737,238744,0,0,up,Live,2,4,1951,185946,0,2489,209400,0,0,up,Live,3,1,1203,88374,0,1202,88314,0,0,up,Live,3,2,1201,88254,0,1202,88314,0,0,up,Live,3,3,1201,88216,0,1201,88216,0,0,up,Live,3,4,1202,88276,0,1201,88216,0,0,up,Live,4,1,2232,189292,0,2056,172006,0,0,up,Live,4,2,1201,88216,0,1202,88276,0,1363.6363636369,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,2732,260524,0,2535,212004,0,0,up,Live,5,1,1202,88314,0,1201,88254,0,0,up,Live,5,2,2863,273250,0,3518,308264,0,0,up,Live,5,3,2056,172006,0,2232,189292,0,0,up,Live,5,4,2737,238744,0,2736,238684,0,0,up,Live,0,0.057754039764404,0.056909322738648,0.059591889381409,0.057754039764404,0,0.048818111419678,0.051082968711853,0.056909322738648,0.048818111419678,0,0.047906994819641,0.051044344902039,0.059591889381409,0.047906994819641,0,0.050532937049866,0.051082968711853,0.051044344902039,0.050532937049866,0,1
1,1,2031,194010,0,1999,161376,0,0,up,Live,1,2,1208,88674,0,1209,88734,0,1199.99999999836,up,Live,1,3,1854,151944,0,1557,122876,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1214,89262,0,1215,89322,0,0,up,Live,2,2,1557,122876,0,1854,151944,0,0,up,Live,2,3,2765,241298,0,2766,241358,0,0,up,Live,2,4,1969,187710,0,2513,211524,0,0,up,Live,3,1,1209,88734,0,1208,88674,0,1333.33333333118,up,Live,3,2,1207,88614,0,1208,88674,0,0,up,Live,3,3,1214,89262,0,1214,89262,0,0,up,Live,3,4,1215,89322,0,1214,89262,0,0,up,Live,4,1,2249,190730,0,2073,173444,0,0,up,Live,4,2,1214,89262,0,1214,89262,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,2756,262876,0,2559,214128,0,0,up,Live,5,1,1208,88674,0,1207,88614,0,0,up,Live,5,2,2887,275602,0,3548,310976,0,0,up,Live,5,3,2073,173444,0,2249,190730,0,0,up,Live,5,4,2766,241358,0,2765,241298,0,0,up,Live,0,0.054223895072937,0.055551886558533,0.059697389602661,0.054223895072937,0,0.039822936058045,0.043828964233399,0.055551886558533,0.039822936058045,0,0.042024374008179,0.042565107345581,0.059697389602661,0.042024374008179,0,0.044986486434937,0.043828964233399,0.042565107345581,0.044986486434937,0,1
1,1,2050,195816,0,2018,162954,0,882.882882882963,up,Live,1,2,1214,89034,0,1214,89034,0,0,up,Live,1,3,1872,153480,0,1575,124412,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1232,90798,0,1233,90858,0,555.555555555827,up,Live,2,2,1575,124412,0,1872,153480,0,0,up,Live,2,3,2789,243422,0,2790,243482,0,0,up,Live,2,4,1988,189516,0,2538,213690,0,0,up,Live,3,1,1214,89034,0,1214,89034,0,0,up,Live,3,2,1213,88974,0,1214,89034,0,0,up,Live,3,3,1232,90798,0,1232,90798,0,0,up,Live,3,4,1233,90858,0,1232,90798,0,560.747663550959,up,Live,4,1,2261,191678,0,2085,174392,0,1831.77570093508,up,Live,4,2,1232,90798,0,1232,90798,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,2782,265312,0,2585,216336,0,1831.77570093313,up,Live,5,1,1214,89034,0,1213,88974,0,0,up,Live,5,2,2913,278038,0,3580,313772,0,1831.77570093508,up,Live,5,3,2085,174392,0,2261,191678,0,1831.77570093508,up,Live,5,4,2790,243482,0,2789,243422,0,0,up,Live,0,0.093541502952576,0.097273707389832,0.096762537956238,0.093541502952576,0,0.057002067565918,0.05836546421051,0.097273707389832,0.057002067565918,0,0.056514978408814,0.058903455734253,0.096762537956238,0.056514978408814,0,0.058090448379517,0.05836546421051,0.058903455734253,0.058090448379517,0,1
1,1,2068,197524,0,2037,164532,0,0,up,Live,1,2,1219,89334,0,1220,89394,0,0,up,Live,1,3,1890,155016,0,1593,125948,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1250,92334,0,1250,92334,0,0,up,Live,2,2,1593,125948,0,1890,155016,0,0,up,Live,2,3,2813,245546,0,2814,245606,0,0,up,Live,2,4,2007,191322,0,2563,215856,0,0,up,Live,3,1,1220,89394,0,1220,89394,0,1363.6363636369,up,Live,3,2,1219,89334,0,1220,89394,0,0,up,Live,3,3,1250,92334,0,1250,92334,0,0,up,Live,3,4,1250,92334,0,1250,92334,0,0,up,Live,4,1,2272,192528,0,2096,175242,0,0,up,Live,4,2,1250,92334,0,1250,92334,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,2806,267608,0,2609,218404,0,0,up,Live,5,1,1220,89394,0,1219,89334,0,0,up,Live,5,2,2937,280334,0,3610,316428,0,0,up,Live,5,3,2096,175242,0,2272,192528,0,0,up,Live,5,4,2814,245606,0,2813,245546,0,0,up,Live,0,0.057272076606751,0.056317448616028,0.057929396629334,0.057272076606751,0,0.045735120773316,0.047075986862183,0.056317448616028,0.045735120773316,0,0.041990041732788,0.047271966934204,0.057929396629334,0.041990041732788,0,0.046608448028565,0.047075986862183,0.047271966934204,0.046608448028565,0,1
1,1,2086,199232,0,2055,166012,0,0,up,Live,1,2,1225,89694,0,1226,89754,0,0,up,Live,1,3,1907,156454,0,1610,127386,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1268,93870,0,1268,93870,0,0,up,Live,2,2,1610,127386,0,1907,156454,0,0,up,Live,2,3,2836,247572,0,2837,247632,0,0,up,Live,2,4,2026,193128,0,2588,218022,0,0,up,Live,3,1,1226,89754,0,1225,89694,0,0,up,Live,3,2,1225,89694,0,1226,89754,0,0,up,Live,3,3,1268,93870,0,1268,93870,0,1304.34782608556,up,Live,3,4,1268,93870,0,1268,93870,0,0,up,Live,4,1,2284,193476,0,2108,176190,0,0,up,Live,4,2,1268,93870,0,1268,93870,0,1304.34782608879,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,2832,270044,0,2635,220612,0,0,up,Live,5,1,1226,89754,0,1225,89694,0,0,up,Live,5,2,2962,282672,0,3641,319126,0,0,up,Live,5,3,2108,176190,0,2284,193476,0,0,up,Live,5,4,2837,247632,0,2836,247572,0,0,up,Live,0,0.055596947669983,0.055574417114258,0.058081388473511,0.055596947669983,0,0.040995478630066,0.041476964950562,0.055574417114258,0.040995478630066,0,0.040036916732788,0.036534309387207,0.058081388473511,0.040036916732788,0,0.041514873504639,0.041476964950562,0.036534309387207,0.041514873504639,0,1
1,1,2105,201038,0,2074,167590,0,0,up,Live,1,2,1231,90054,0,1232,90114,0,0,up,Live,1,3,1925,157990,0,1628,128922,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1286,95406,0,1286,95406,0,1224.48979591891,up,Live,2,2,1628,128922,0,1925,157990,0,0,up,Live,2,3,2860,249696,0,2861,249756,0,0,up,Live,2,4,2045,194934,0,2613,220188,0,0,up,Live,3,1,1232,90114,0,1231,90054,0,0,up,Live,3,2,1231,90054,0,1232,90114,0,0,up,Live,3,3,1286,95406,0,1285,95346,0,0,up,Live,3,4,1286,95406,0,1286,95406,0,1224.48979591891,up,Live,4,1,2296,194424,0,2120,177138,0,0,up,Live,4,2,1285,95346,0,1286,95406,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,2857,272438,0,2660,222778,0,0,up,Live,5,1,1232,90114,0,1231,90054,0,0,up,Live,5,2,2987,285066,0,3672,321880,0,0,up,Live,5,3,2120,177138,0,2296,194424,0,0,up,Live,5,4,2861,249756,0,2860,249696,0,0,up,Live,0,0.058497428894043,0.060220003128052,0.060856103897095,0.058497428894043,0,0.048096418380737,0.044973611831665,0.060220003128052,0.048096418380737,0,0.047893047332764,0.047685384750366,0.060856103897095,0.047893047332764,0,0.045291543006897,0.044973611831665,0.047685384750366,0.045291543006897,0,1
1,1,2123,202802,0,2092,169126,0,0,up,Live,1,2,1237,90414,0,1238,90474,0,0,up,Live,1,3,1943,159526,0,1646,130458,0,0,up,Live,1,4,22,2766,0,22,2766,0,0,Down,Down,2,1,1303,96882,0,1304,96942,0,0,up,Live,2,2,1646,130458,0,1943,159526,0,0,up,Live,2,3,2884,251820,0,2885,251880,0,0,up,Live,2,4,2063,196698,0,2637,222312,0,0,up,Live,3,1,1238,90474,0,1237,90414,0,0,up,Live,3,2,1237,90414,0,1238,90474,0,0,up,Live,3,3,1304,96942,0,1303,96882,0,0,up,Live,3,4,1304,96942,0,1303,96882,0,0,up,Live,4,1,2308,195372,0,2132,178086,0,0,up,Live,4,2,1303,96882,0,1304,96942,0,0,up,Live,4,3,22,2766,0,22,2766,0,0,Down,Down,4,4,2881,274790,0,2684,224902,0,0,up,Live,5,1,1238,90474,0,1237,90414,0,0,up,Live,5,2,3011,287418,0,3702,324592,0,0,up,Live,5,3,2132,178086,0,2308,195372,0,0,up,Live,5,4,2885,251880,0,2884,251820,0,0,up,Live,0,0.052964091300964,0.053575992584229,0.055634021759033,0.052964091300964,0,0.028133392333984,0.031469821929932,0.053575992584229,0.028133392333984,0,0.024475932121277,0.027904510498047,0.055634021759033,0.024475932121277,0,0.031666517257691,0.031469821929932,0.027904510498047,0.031666517257691,0,1
